Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,par,ozone,shortwave,temperature,FWI,
2012, 110, eco2, 0, 0, 8.74, 23.37, 0, 0, 79.36, 14.95, -99, -99, -99, 94.9, 41.31, -99, -99, -99, -99, -99, -99, 
2012, 111, eco2, 0, 0.49, 8.28, 22.34, 0, 0, 49.08, 12.65, -99, -99, -99, 97.27, 46.42, -99, -99, -99, -99, -99, -99, 
2012, 112, eco2, 0, 0.14, 0.69, 16.51, 0, 0, 108.59, 20.3, -99, -99, -99, 99.97, 48.91, -99, -99, -99, -99, -99, -99, 
2012, 113, eco2, 0, 0.01, -0.66, 9.83, 0, 0, 144.83, 34.05, -99, -99, -99, 81.16, 43.81, -99, -99, -99, -99, -99, -99, 
2012, 114, eco2, 0, 0.18, 0.6, 14.21, 0, 0, 114.85, 29.43, -99, -99, -99, 69.93, 30.3, -99, -99, -99, -99, -99, -99, 
2012, 115, eco2, 0, 0.33, 4.22, 23.27, 0, 0, 66.71, 18.8, -99, -99, -99, 94.43, 29.95, -99, -99, -99, -99, -99, -99, 
2012, 116, eco2, 0, 1.67, 12.18, 24.54, 0, 0, 64.5, 28.6, -99, -99, -99, 82.15, 41.75, -99, -99, -99, -99, -99, -99, 
2012, 117, eco2, 0, 0.03, 10.72, 24.03, 0, 0, 97.44, 15.38, -99, -99, -99, 87.28, 41.44, -99, -99, -99, -99, -99, -99, 
2012, 118, eco2, 0, 0, 10.46, 25.6, 0, 0, 49.33, 11.39, -99, -99, -99, 82.19, 34.59, -99, -99, -99, -99, -99, -99, 
2012, 119, eco2, 0, 0, 12.43, 28.19, 0, 0, 39.56, 8.6, -99, -99, -99, 79.28, 32.47, -99, -99, -99, -99, -99, -99, 
2012, 120, eco2, 0, 0.26, 14.25, 28.3, 0, 0, 49.38, 10.13, -99, -99, -99, 76.95, 34.52, -99, -99, -99, -99, -99, -99, 
2012, 121, eco2, 0, 0.1, 14.45, 28.54, 0, 0, 40.6, 14.84, -99, -99, -99, 94.97, 43.66, -99, -99, -99, -99, -99, -99, 
2012, 122, eco2, 0, 0.05, 15.27, 29.79, 0, 0, 28.55, 14.78, -99, -99, -99, 93.76, 41.78, -99, -99, -99, -99, -99, -99, 
2012, 123, eco2, 0, 0.13, 13.78, 28.6, 0, 0, 49.51, 11.44, -99, -99, -99, 94.97, 41.4, -99, -99, -99, -99, -99, -99, 
2012, 124, eco2, 0, 0.19, 14.2, 26.9, 0, 0, 64.93, 12.87, -99, -99, -99, 94, 47.12, -99, -99, -99, -99, -99, -99, 
2012, 125, eco2, 0, 0.29, 13.84, 27.19, 0, 0, 102.98, 15.79, -99, -99, -99, 97.47, 47.66, -99, -99, -99, -99, -99, -99, 
2012, 126, eco2, 0, 0.6, 13.01, 27.22, 0, 0, 351.1, 11.04, -99, -99, -99, 97.83, 45.24, -99, -99, -99, -99, -99, -99, 
2012, 127, eco2, 0, 0.23, 13.11, 25.23, 0, 0, 359.31, 13.9, -99, -99, -99, 96.68, 50.25, -99, -99, -99, -99, -99, -99, 
2012, 128, eco2, 0, 1.26, 12.39, 23.33, 0, 0, 39.93, 16.99, -99, -99, -99, 97.9, 55.4, -99, -99, -99, -99, -99, -99, 
2012, 129, eco2, 0, 0.81, 5.97, 20.27, 0, 0, 141.17, 10.85, -99, -99, -99, 100, 63.27, -99, -99, -99, -99, -99, -99, 
2012, 130, eco2, 0, 0, 4.83, 19.66, 0, 0, 142.76, 16.4, -99, -99, -99, 97.72, 41.34, -99, -99, -99, -99, -99, -99, 
2012, 131, eco2, 0, 0, 4.96, 21, 0, 0, 303.78, 11.15, -99, -99, -99, 92.45, 35.28, -99, -99, -99, -99, -99, -99, 
2012, 132, eco2, 0, 0.03, 8.81, 23.17, 0, 0, 230.84, 14.3, -99, -99, -99, 88.68, 38.2, -99, -99, -99, -99, -99, -99, 
2012, 133, eco2, 0, 2.77, 9.91, 18.82, 0, 0, 220.47, 18.56, -99, -99, -99, 95.12, 62.19, -99, -99, -99, -99, -99, -99, 
2012, 134, eco2, 0, 1.93, 10.49, 21.67, 0, 0, 46.26, 11.47, -99, -99, -99, 98.86, 55.81, -99, -99, -99, -99, -99, -99, 
2012, 135, eco2, 0, 0.39, 10.76, 24.39, 0, 0, 66.49, 5.98, -99, -99, -99, 98.98, 47.63, -99, -99, -99, -99, -99, -99, 
2012, 136, eco2, 0, 0.05, 11.61, 24.83, 0, 0, 38.03, 8.38, -99, -99, -99, 95.93, 46.65, -99, -99, -99, -99, -99, -99, 
2012, 137, eco2, 0, 0.46, 11.84, 26.55, 0, 0, 316.71, 9.26, -99, -99, -99, 93.54, 40.3, -99, -99, -99, -99, -99, -99, 
2012, 138, eco2, 0, 0.23, 11.12, 24.9, 0, 0, 288.62, 10.24, -99, -99, -99, 96.02, 46.04, -99, -99, -99, -99, -99, -99, 
2012, 139, eco2, 0, 0.15, 10.17, 25.35, 0, 0, 4, 10.34, -99, -99, -99, 97.53, 41.03, -99, -99, -99, -99, -99, -99, 
2012, 140, eco2, 0, 0.03, 10.03, 25.58, 0, 0, 326.96, 10.58, -99, -99, -99, 93.75, 37.84, -99, -99, -99, -99, -99, -99, 
2012, 141, eco2, 0, 0.51, 12.04, 25.48, 0, 0, 106.73, 8.36, -99, -99, -99, 90.66, 42.18, -99, -99, -99, -99, -99, -99, 
2012, 142, eco2, 0, 0.5, 11.1, 24.54, 0, 0, 141.2, 10.72, -99, -99, -99, 96.98, 46.83, -99, -99, -99, -99, -99, -99, 
2012, 143, eco2, 0, 0.56, 10.45, 22.99, 0, 0, 123.57, 5.84, -99, -99, -99, 97.57, 49.49, -99, -99, -99, -99, -99, -99, 
2012, 144, eco2, 0, 0.01, 10.27, 26.96, 0, 0, 294.31, 12.56, -99, -99, -99, 98.9, 39.4, -99, -99, -99, -99, -99, -99, 
2012, 145, eco2, 0, 0, 14.33, 29.76, 0, 0, 56.48, 10.01, -99, -99, -99, 97, 41.29, -99, -99, -99, -99, -99, -99, 
2012, 146, eco2, 0, 0, 15.87, 30.05, 0, 0, 342.98, 9.2, -99, -99, -99, 88.21, 40, -99, -99, -99, -99, -99, -99, 
2012, 147, eco2, 0, 0.03, 15.7, 30.57, 0, 0, 297.31, 11.23, -99, -99, -99, 93.95, 41.11, -99, -99, -99, -99, -99, -99, 
2012, 148, eco2, 0, 0.1, 14.92, 29.17, 0, 0, 283.07, 12.42, -99, -99, -99, 98.96, 47.38, -99, -99, -99, -99, -99, -99, 
2012, 149, eco2, 0, 1.34, 14.19, 27.18, 0, 0, 84.86, 11.53, -99, -99, -99, 98.34, 49.65, -99, -99, -99, -99, -99, -99, 
2012, 150, eco2, 0, 0.01, 13.45, 27.87, 0, 0, 140.3, 13.04, -99, -99, -99, 98.2, 44.42, -99, -99, -99, -99, -99, -99, 
2012, 151, eco2, 0, 0.51, 12.76, 28.16, 0, 0, 15.44, 12.01, -99, -99, -99, 89.15, 36.25, -99, -99, -99, -99, -99, -99, 
2012, 152, eco2, 0, 0.73, 8.26, 23.39, 0, 0, 27.2, 18.58, -99, -99, -99, 100, 59.6, -99, -99, -99, -99, -99, -99, 
2012, 153, eco2, 0, 0, 6.41, 19.69, 0, 0, 144.95, 15.6, -99, -99, -99, 99.55, 49.83, -99, -99, -99, -99, -99, -99, 
2012, 154, eco2, 0, 0.06, 7.37, 25.52, 0, 0, 94.6, 16.67, -99, -99, -99, 99.33, 36.48, -99, -99, -99, -99, -99, -99, 
2012, 155, eco2, 0, 0.73, 11.7, 24.93, 0, 0, 121.72, 16.96, -99, -99, -99, 97.78, 50.17, -99, -99, -99, -99, -99, -99, 
2012, 156, eco2, 0, 0.73, 10.73, 23.19, 0, 0, 5.59, 8.83, -99, -99, -99, 98.75, 51.99, -99, -99, -99, -99, -99, -99, 
2012, 157, eco2, 0, 0.27, 9.78, 22.48, 0, 0, 292.22, 8.94, -99, -99, -99, 99.4, 53.87, -99, -99, -99, -99, -99, -99, 
2012, 158, eco2, 0, 0.01, 9.4, 24.73, 0, 0, 248.7, 7.48, -99, -99, -99, 99.61, 44.42, -99, -99, -99, -99, -99, -99, 
2012, 159, eco2, 0, 0, 11.6, 26.01, 0, 0, 315.35, 7.12, -99, -99, -99, 89.27, 38.45, -99, -99, -99, -99, -99, -99, 
2012, 160, eco2, 0, 0, 12.02, 27.48, 0, 0, 270.7, 10.48, -99, -99, -99, 93.42, 38.35, -99, -99, -99, -99, -99, -99, 
2012, 161, eco2, 0, 0.52, 12.87, 23.73, 0, 0, 244.17, 14.07, -99, -99, -99, 96.89, 55.23, -99, -99, -99, -99, -99, -99, 
2012, 162, eco2, 0, 1.05, 14.09, 23.73, 0, 0, 137.01, 16.08, -99, -99, -99, 99.27, 63.97, -99, -99, -99, -99, -99, -99, 
2012, 163, eco2, 0, 0.21, 13.95, 27.49, 0, 0, 94.31, 11.51, -99, -99, -99, 99.61, 50.48, -99, -99, -99, -99, -99, -99, 
2012, 164, eco2, 0, 0.13, 14.35, 28.53, 0, 0, 323.78, 12.14, -99, -99, -99, 99.65, 49.69, -99, -99, -99, -99, -99, -99, 
2012, 165, eco2, 0, 0.32, 13.14, 27.92, 0, 0, 319.11, 10.87, -99, -99, -99, 99.64, 46.49, -99, -99, -99, -99, -99, -99, 
2012, 166, eco2, 0, 0.11, 12.72, 27.69, 0, 0, 278.16, 11.25, -99, -99, -99, 99.57, 44.97, -99, -99, -99, -99, -99, -99, 
2012, 167, eco2, 0, 0.01, 12.06, 26.27, 0, 0, 328.96, 9.71, -99, -99, -99, 98.99, 46.87, -99, -99, -99, -99, -99, -99, 
2012, 168, eco2, 0, 0.18, 12.09, 26.68, 0, 0, 57.52, 9.41, -99, -99, -99, 98.82, 45.09, -99, -99, -99, -99, -99, -99, 
2012, 169, eco2, 0, 0.09, 13.2, 27.38, 0, 0, 45.15, 10.59, -99, -99, -99, 98.08, 45.34, -99, -99, -99, -99, -99, -99, 
2012, 170, eco2, 0, 0.01, 13.99, 28.92, 0, 0, 332.76, 8.82, -99, -99, -99, 95.16, 40.75, -99, -99, -99, -99, -99, -99, 
2012, 171, eco2, 0, 0.02, 14.59, 29.68, 0, 0, 226.47, 7.75, -99, -99, -99, 93.09, 39.43, -99, -99, -99, -99, -99, -99, 
2012, 172, eco2, 0, 0.39, 15.81, 29.43, 0, 0, 343, 6.99, -99, -99, -99, 95.19, 45.12, -99, -99, -99, -99, -99, -99, 
2012, 173, eco2, 0, 0.69, 16.45, 29.15, 0, 0, 18.29, 6.86, -99, -99, -99, 93.26, 46.53, -99, -99, -99, -99, -99, -99, 
2012, 174, eco2, 0, 0.12, 16.04, 30.24, 0, 0, 289.36, 7.1, -99, -99, -99, 93.88, 42.64, -99, -99, -99, -99, -99, -99, 
2012, 175, eco2, 0, 0.18, 16.64, 30.67, 0, 0, 40.25, 7.39, -99, -99, -99, 93.31, 43.16, -99, -99, -99, -99, -99, -99, 
2012, 176, eco2, 0, 0.01, 15.63, 30.34, 0, 0, 7.96, 9.67, -99, -99, -99, 99.34, 46.85, -99, -99, -99, -99, -99, -99, 
2012, 177, eco2, 0, 0, 9.76, 25.9, 0, 0, 315.91, 16.17, -99, -99, -99, 99.54, 45.51, -99, -99, -99, -99, -99, -99, 
2012, 178, eco2, 0, 0, 8.77, 27.04, 0, 0, 339.73, 11.49, -99, -99, -99, 93.31, 31.44, -99, -99, -99, -99, -99, -99, 
2012, 179, eco2, 0, 0, 13.15, 31.59, 0, 0, 93.16, 12.08, -99, -99, -99, 87.5, 29.32, -99, -99, -99, -99, -99, -99, 
2012, 180, eco2, 0, 0, 17.54, 34.55, 0, 0, 122.48, 16.59, -99, -99, -99, 87.32, 33.31, -99, -99, -99, -99, -99, -99, 
2012, 181, eco2, 0, 0, 20.28, 34.63, 0, 0, 11.65, 7.06, -99, -99, -99, 85.69, 38.1, -99, -99, -99, -99, -99, -99, 
2012, 182, eco2, 0, 1.57, 19.64, 33.29, 0, 0, 28.87, 7.54, -99, -99, -99, 89.67, 41.67, -99, -99, -99, -99, -99, -99, 
2012, 183, eco2, 0, 0.95, 19.77, 32.01, 0, 0, 104.71, 11.15, -99, -99, -99, 93.17, 47.9, -99, -99, -99, -99, -99, -99, 
2012, 184, eco2, 0, 0.34, 18.21, 31.87, 0, 0, 78.07, 7.8, -99, -99, -99, 96.81, 45.71, -99, -99, -99, -99, -99, -99, 
2012, 185, eco2, 0, 0.23, 18.06, 31.03, 0, 0, 101, 11.18, -99, -99, -99, 94.96, 46.19, -99, -99, -99, -99, -99, -99, 
2012, 186, eco2, 0, 0.5, 18.39, 32.67, 0, 0, 130.6, 10.57, -99, -99, -99, 95.93, 43.86, -99, -99, -99, -99, -99, -99, 
2012, 187, eco2, 0, 0.18, 18.61, 32.32, 0, 0, 316.53, 9.14, -99, -99, -99, 94, 43.79, -99, -99, -99, -99, -99, -99, 
2012, 188, eco2, 0, 0.02, 19.27, 32.26, 0, 0, 112.91, 8.04, -99, -99, -99, 92.93, 45.18, -99, -99, -99, -99, -99, -99, 
2012, 189, eco2, 0, 0.16, 19.15, 32.84, 0, 0, 80.48, 11.76, -99, -99, -99, 96.03, 45.87, -99, -99, -99, -99, -99, -99, 
2012, 190, eco2, 0, 0.58, 17.5, 29.7, 0, 0, 94.02, 11.28, -99, -99, -99, 97.72, 54.32, -99, -99, -99, -99, -99, -99, 
2012, 191, eco2, 0, 1.67, 16.81, 28.43, 0, 0, 43.42, 6.94, -99, -99, -99, 98.12, 54.05, -99, -99, -99, -99, -99, -99, 
2012, 192, eco2, 0, 1.96, 16.11, 26.13, 0, 0, 254.26, 8.89, -99, -99, -99, 99.08, 61.16, -99, -99, -99, -99, -99, -99, 
2012, 193, eco2, 0, 0.95, 15.72, 24.96, 0, 0, 246.81, 14.77, -99, -99, -99, 99.02, 63.76, -99, -99, -99, -99, -99, -99, 
2012, 194, eco2, 0, 1.18, 15.65, 25.79, 0, 0, 235.92, 16.45, -99, -99, -99, 99.2, 61.31, -99, -99, -99, -99, -99, -99, 
2012, 195, eco2, 0, 0.73, 16.4, 28.34, 0, 0, 220.37, 13.31, -99, -99, -99, 99.53, 54.08, -99, -99, -99, -99, -99, -99, 
2012, 196, eco2, 0, 0.56, 16.87, 28.05, 0, 0, 31.02, 11.06, -99, -99, -99, 99.47, 56.92, -99, -99, -99, -99, -99, -99, 
2012, 197, eco2, 0, 0.26, 17.35, 29.76, 0, 0, 109.49, 8.45, -99, -99, -99, 97.75, 50.07, -99, -99, -99, -99, -99, -99, 
2012, 198, eco2, 0, 0.28, 17.39, 30.88, 0, 0, 100.18, 7.59, -99, -99, -99, 98.35, 48.49, -99, -99, -99, -99, -99, -99, 
2012, 199, eco2, 0, 0.73, 17.94, 30.32, 0, 0, 126.73, 8.73, -99, -99, -99, 97.94, 51.02, -99, -99, -99, -99, -99, -99, 
2012, 200, eco2, 0, 0.5, 17.62, 30.97, 0, 0, 83.61, 9.51, -99, -99, -99, 99.18, 50.28, -99, -99, -99, -99, -99, -99, 
2012, 201, eco2, 0, 0.5, 18.4, 30.34, 0, 0, 65.24, 14.03, -99, -99, -99, 99.38, 54.74, -99, -99, -99, -99, -99, -99, 
2012, 202, eco2, 0, 0.6, 17.03, 28.62, 0, 0, 63.72, 10.98, -99, -99, -99, 99.5, 57.67, -99, -99, -99, -99, -99, -99, 
2012, 203, eco2, 0, 0.2, 16.93, 31.17, 0, 0, 54.15, 10.65, -99, -99, -99, 99.38, 47.23, -99, -99, -99, -99, -99, -99, 
2012, 204, eco2, 0, 0.15, 18.23, 30.86, 0, 0, 58.14, 11.22, -99, -99, -99, 96.03, 48.31, -99, -99, -99, -99, -99, -99, 
2012, 205, eco2, 0, 0.28, 18.66, 31.92, 0, 0, 110.87, 15.04, -99, -99, -99, 97.28, 47.96, -99, -99, -99, -99, -99, -99, 
2012, 206, eco2, 0, 0.75, 19.2, 32.67, 0, 0, 103.91, 11.7, -99, -99, -99, 97.12, 47.83, -99, -99, -99, -99, -99, -99, 
2012, 207, eco2, 0, 0.04, 19.27, 33.16, 0, 0, 71.77, 14.13, -99, -99, -99, 97.3, 46.11, -99, -99, -99, -99, -99, -99, 
2012, 208, eco2, 0, 0.25, 18.21, 31.2, 0, 0, 84.12, 16.44, -99, -99, -99, 98.61, 50.91, -99, -99, -99, -99, -99, -99, 
2012, 209, eco2, 0, 0.06, 16.86, 31.84, 0, 0, 95.45, 10.74, -99, -99, -99, 99.4, 47.01, -99, -99, -99, -99, -99, -99, 
2012, 210, eco2, 0, 0.01, 15.43, 30.76, 0, 0, 103.16, 9.85, -99, -99, -99, 99.34, 45.2, -99, -99, -99, -99, -99, -99, 
2012, 211, eco2, 0, 0.13, 15.54, 30.52, 0, 0, 328.07, 8.68, -99, -99, -99, 98.48, 43.52, -99, -99, -99, -99, -99, -99, 
2012, 212, eco2, 0, 1.48, 16.57, 28.07, 0, 0, 336.25, 11.17, -99, -99, -99, 99.06, 54.55, -99, -99, -99, -99, -99, -99, 
2012, 213, eco2, 0, 0.34, 16.04, 31.28, 0, 0, 112.29, 8.45, -99, -99, -99, 99.65, 45.12, -99, -99, -99, -99, -99, -99, 
2012, 214, eco2, 0, 0.05, 18.59, 31.91, 0, 0, 64.89, 10.79, -99, -99, -99, 97.5, 46.41, -99, -99, -99, -99, -99, -99, 
2012, 215, eco2, 0, 0.8, 18.44, 30.01, 0, 0, 20.13, 12.14, -99, -99, -99, 98.82, 53.91, -99, -99, -99, -99, -99, -99, 
2012, 216, eco2, 0, 0.39, 18.28, 29.51, 0, 0, 282.34, 15.63, -99, -99, -99, 98.78, 54.03, -99, -99, -99, -99, -99, -99, 
2012, 217, eco2, 0, 0.93, 17.48, 29.88, 0, 0, 297.58, 14.6, -99, -99, -99, 99.1, 50.68, -99, -99, -99, -99, -99, -99, 
2012, 218, eco2, 0, 0.72, 16.39, 28.67, 0, 0, 5.31, 9.83, -99, -99, -99, 99.79, 53.93, -99, -99, -99, -99, -99, -99, 
2012, 219, eco2, 0, 0.65, 16.55, 28.54, 0, 0, 328.87, 9.15, -99, -99, -99, 99.64, 53.73, -99, -99, -99, -99, -99, -99, 
2012, 220, eco2, 0, 0.18, 16.7, 30.5, 0, 0, 286.77, 7.06, -99, -99, -99, 99.42, 47.54, -99, -99, -99, -99, -99, -99, 
2012, 221, eco2, 0, 1.35, 16.2, 29.2, 0, 0, 45.01, 12.96, -99, -99, -99, 99.78, 52.18, -99, -99, -99, -99, -99, -99, 
2012, 222, eco2, 0, 0.75, 15.57, 27.97, 0, 0, 38.47, 15.26, -99, -99, -99, 99.94, 53.41, -99, -99, -99, -99, -99, -99, 
2012, 223, eco2, 0, 0.43, 14.19, 27.75, 0, 0, 49.14, 8.98, -99, -99, -99, 99.98, 54.19, -99, -99, -99, -99, -99, -99, 
2012, 224, eco2, 0, 0, 12.81, 27.71, 0, 0, 353.03, 8.65, -99, -99, -99, 99.95, 47.85, -99, -99, -99, -99, -99, -99, 
2012, 225, eco2, 0, 0.13, 12.18, 27.89, 0, 0, 103.66, 9.63, -99, -99, -99, 99.9, 42.81, -99, -99, -99, -99, -99, -99, 
2012, 226, eco2, 0, 0.31, 15.21, 28.86, 0, 0, 36.33, 15.85, -99, -99, -99, 98.85, 46.4, -99, -99, -99, -99, -99, -99, 
2012, 227, eco2, 0, 0.08, 13.57, 26.57, 0, 0, 89.23, 14.66, -99, -99, -99, 100, 56.47, -99, -99, -99, -99, -99, -99, 
2012, 228, eco2, 0, 0, 12.89, 28.98, 0, 0, 136.88, 7.38, -99, -99, -99, 99.02, 39.65, -99, -99, -99, -99, -99, -99, 
2012, 229, eco2, 0, 0.15, 14.79, 28.25, 0, 0, 68.29, 11.81, -99, -99, -99, 98.12, 45.03, -99, -99, -99, -99, -99, -99, 
2012, 230, eco2, 0, 0.29, 14.34, 26.49, 0, 0, 90.93, 7.04, -99, -99, -99, 99.17, 52.41, -99, -99, -99, -99, -99, -99, 
2012, 231, eco2, 0, 0.87, 13.52, 25.93, 0, 0, 26.95, 7.84, -99, -99, -99, 99.98, 54.34, -99, -99, -99, -99, -99, -99, 
2012, 232, eco2, 0, 0.04, 11.76, 25.47, 0, 0, 82.71, 9.36, -99, -99, -99, 99.86, 47.05, -99, -99, -99, -99, -99, -99, 
2012, 233, eco2, 0, 0.07, 10.94, 25.74, 0, 0, 308.96, 8.89, -99, -99, -99, 99.64, 43.19, -99, -99, -99, -99, -99, -99, 
2012, 234, eco2, 0, 0.16, 12.66, 26.54, 0, 0, 273.3, 6.61, -99, -99, -99, 99.07, 46.81, -99, -99, -99, -99, -99, -99, 
2012, 235, eco2, 0, 0.22, 13.59, 27.45, 0, 0, 297.12, 6.68, -99, -99, -99, 99.39, 47.62, -99, -99, -99, -99, -99, -99, 
2012, 236, eco2, 0, 0.23, 13.67, 27.99, 0, 0, 245.06, 7.42, -99, -99, -99, 99.41, 44.43, -99, -99, -99, -99, -99, -99, 
2012, 237, eco2, 0, 0.16, 13.55, 27.97, 0, 0, 58.36, 7.96, -99, -99, -99, 95.28, 39.4, -99, -99, -99, -99, -99, -99, 
2012, 238, eco2, 0, 0.05, 13.71, 28.6, 0, 0, 350.82, 5.55, -99, -99, -99, 96.85, 38.88, -99, -99, -99, -99, -99, -99, 
2012, 239, eco2, 0, 0, 15.02, 29.52, 0, 0, 272.56, 9.56, -99, -99, -99, 95.18, 39.91, -99, -99, -99, -99, -99, -99, 
2012, 240, eco2, 0, 0.3, 15.92, 29.49, 0, 0, 12.12, 8.48, -99, -99, -99, 99.18, 47.39, -99, -99, -99, -99, -99, -99, 
2012, 241, eco2, 0, 0.33, 16.59, 29.69, 0, 0, 5.28, 5.56, -99, -99, -99, 99.04, 48.2, -99, -99, -99, -99, -99, -99, 
2012, 242, eco2, 0, 0.19, 16.5, 30.27, 0, 0, 352.63, 13.82, -99, -99, -99, 99.35, 46.35, -99, -99, -99, -99, -99, -99, 
2012, 243, eco2, 0, 0.1, 18.27, 31.06, 0, 0, 49.65, 12.9, -99, -99, -99, 97.98, 48.71, -99, -99, -99, -99, -99, -99, 
2012, 244, eco2, 0, 0.2, 19.05, 30.46, 0, 0, 64.11, 10.63, -99, -99, -99, 94.79, 50.41, -99, -99, -99, -99, -99, -99, 
2012, 245, eco2, 0, 0.93, 18.67, 29.38, 0, 0, 26, 14.43, -99, -99, -99, 96.51, 53.93, -99, -99, -99, -99, -99, -99, 
2012, 246, eco2, 0, 1.12, 17.14, 27.67, 0, 0, 19.53, 19.65, -99, -99, -99, 99.27, 60.13, -99, -99, -99, -99, -99, -99, 
2012, 247, eco2, 0, 0.49, 16.46, 25.72, 0, 0, 137.82, 13.33, -99, -99, -99, 99.63, 64.05, -99, -99, -99, -99, -99, -99, 
2012, 248, eco2, 0, 0.67, 16.26, 28.9, 0, 0, 36.08, 11.17, -99, -99, -99, 99.69, 53.13, -99, -99, -99, -99, -99, -99, 
2012, 249, eco2, 0, 0.06, 17.97, 30.78, 0, 0, 54.93, 11.15, -99, -99, -99, 98.76, 49.57, -99, -99, -99, -99, -99, -99, 
2012, 250, eco2, 0, 0, 17.94, 31.04, 0, 0, 42.13, 6.71, -99, -99, -99, 96.6, 45.9, -99, -99, -99, -99, -99, -99, 
2012, 251, eco2, 0, 0.33, 11.01, 27.25, 0, 0, 58.41, 15.85, -99, -99, -99, 100, 57.08, -99, -99, -99, -99, -99, -99, 
2012, 252, eco2, 0, 0.01, 8.92, 23.43, 0, 0, 41.13, 14.92, -99, -99, -99, 99.81, 46.44, -99, -99, -99, -99, -99, -99, 
2012, 253, eco2, 0, 0, 8.97, 24.09, 0, 0, 336.12, 10.92, -99, -99, -99, 94.24, 37.22, -99, -99, -99, -99, -99, -99, 
2012, 254, eco2, 0, 0, 12.13, 23.44, 0, 0, 15.91, 7.97, -99, -99, -99, 83.28, 41.87, -99, -99, -99, -99, -99, -99, 
2012, 255, eco2, 0, 0, 11.16, 24.29, 0, 0, 230.99, 9.12, -99, -99, -99, 91.51, 41.29, -99, -99, -99, -99, -99, -99, 
2012, 256, eco2, 0, 0, 10.14, 25.07, 0, 0, 237.98, 13.64, -99, -99, -99, 94, 37.7, -99, -99, -99, -99, -99, -99, 
2012, 257, eco2, 0, 0, 12.12, 26.93, 0, 0, 71.11, 7.74, -99, -99, -99, 94.23, 39.26, -99, -99, -99, -99, -99, -99, 
2012, 258, eco2, 0, 0.04, 12.63, 27.12, 0, 0, 4.07, 7.58, -99, -99, -99, 96.6, 41.3, -99, -99, -99, -99, -99, -99, 
2012, 259, eco2, 0, 0.22, 14.44, 25.36, 0, 0, 42.13, 6.75, -99, -99, -99, 94.13, 50.38, -99, -99, -99, -99, -99, -99, 
2012, 260, eco2, 0, 2.97, 14.05, 24.07, 0, 0, 201.92, 14.81, -99, -99, -99, 99.16, 59.11, -99, -99, -99, -99, -99, -99, 
2012, 261, eco2, 0, 4.54, 11.18, 21.81, 0, 0, 16.45, 20.71, -99, -99, -99, 100, 73.3, -99, -99, -99, -99, -99, -99, 
2012, 262, eco2, 0, 0.01, 8.42, 22.59, 0, 0, 326.98, 13.01, -99, -99, -99, 99.95, 47.75, -99, -99, -99, -99, -99, -99, 
2012, 263, eco2, 0, 0, 8.71, 24.02, 0, 0, 95.97, 11.03, -99, -99, -99, 99.43, 42.02, -99, -99, -99, -99, -99, -99, 
2012, 264, eco2, 0, 0, 10.88, 25.8, 0, 0, 33.14, 11.49, -99, -99, -99, 98.35, 41.54, -99, -99, -99, -99, -99, -99, 
2012, 265, eco2, 0, 0, 8.6, 26.42, 0, 0, 65.64, 20.25, -99, -99, -99, 99.96, 44.18, -99, -99, -99, -99, -99, -99, 
2012, 266, eco2, 0, 0, 3.76, 19.87, 0, 0, 146.89, 15.92, -99, -99, -99, 96.71, 34.54, -99, -99, -99, -99, -99, -99, 
2012, 267, eco2, 0, 0, 2.35, 20.49, 0, 0, 352.37, 11.47, -99, -99, -99, 90.68, 26.86, -99, -99, -99, -99, -99, -99, 
2012, 268, eco2, 0, 0, 6.24, 24.38, 0, 0, 32.55, 13.24, -99, -99, -99, 91.99, 28.65, -99, -99, -99, -99, -99, -99, 
2012, 269, eco2, 0, 0, 11.35, 27.29, 0, 0, 54.18, 12.77, -99, -99, -99, 96.97, 36.86, -99, -99, -99, -99, -99, -99, 
2012, 270, eco2, 0, 0, 12.93, 27.58, 0, 0, 51.95, 9.3, -99, -99, -99, 96.37, 40.46, -99, -99, -99, -99, -99, -99, 
2012, 271, eco2, 0, 0.11, 13.56, 26.72, 0, 0, 101.12, 8, -99, -99, -99, 95.83, 44.62, -99, -99, -99, -99, -99, -99, 
2012, 272, eco2, 0, 0.81, 10.41, 23.01, 0, 0, 116.59, 8.37, -99, -99, -99, 99.81, 57.35, -99, -99, -99, -99, -99, -99, 
2012, 273, eco2, 0, 0.57, 8.85, 24.62, 0, 0, 42.05, 9.34, -99, -99, -99, 99.86, 43.21, -99, -99, -99, -99, -99, -99, 
2012, 274, eco2, 0, 4.28, 12.1, 21.15, 0, 0, 233.51, 19.93, -99, -99, -99, 99.79, 64.07, -99, -99, -99, -99, -99, -99, 
2012, 275, eco2, 0, 1.75, 13.5, 25.35, 0, 0, 88.15, 22.84, -99, -99, -99, 99.19, 53.81, -99, -99, -99, -99, -99, -99, 
2012, 276, eco2, 0, 0.01, 11.23, 24.46, 0, 0, 28.88, 13.02, -99, -99, -99, 99.92, 50.47, -99, -99, -99, -99, -99, -99, 
2012, 277, eco2, 0, 0, 10.56, 24.97, 0, 0, 61.23, 9.69, -99, -99, -99, 91.42, 37.4, -99, -99, -99, -99, -99, -99, 
