   Loading spin-up weather data from file Apps_Hist_12_30_19_Runs.csv ...
   Converting raw data from text file: Apps_Hist_12_30_19_Runs.csv, Format=daily_temp-c_precip-mmday, Temporal=Daily.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2050, actualYear = 2012, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2051, actualYearUsed=1998.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2051, actualYear = 1998, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2052, actualYearUsed=1992.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2052, actualYear = 1992, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2053, actualYearUsed=2007.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2053, actualYear = 2007, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2054, actualYearUsed=1982.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2054, actualYear = 1982, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2055, actualYearUsed=1992.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2055, actualYear = 1992, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2056, actualYearUsed=1996.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2056, actualYear = 1996, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2057, actualYearUsed=2014.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2057, actualYear = 2014, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2058, actualYearUsed=2013.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2058, actualYear = 2013, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2059, actualYearUsed=1987.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2059, actualYear = 1987, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2060, actualYearUsed=2005.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2060, actualYear = 2005, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2061, actualYearUsed=1985.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2061, actualYear = 1985, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2062, actualYearUsed=1988.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2062, actualYear = 1988, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2063, actualYearUsed=2012.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2063, actualYear = 2012, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2064, actualYearUsed=1993.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2064, actualYear = 1993, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2065, actualYearUsed=2015.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2065, actualYear = 2015, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2066, actualYearUsed=1986.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2066, actualYear = 1986, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2067, actualYearUsed=1999.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2067, actualYear = 1999, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2068, actualYearUsed=1999.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2068, actualYear = 1999, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2069, actualYearUsed=2005.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2069, actualYear = 2005, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2070, actualYearUsed=1995.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2070, actualYear = 1995, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2071, actualYearUsed=2005.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2071, actualYear = 2005, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2072, actualYearUsed=2013.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2072, actualYear = 2013, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2073, actualYearUsed=1988.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2073, actualYear = 1988, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2074, actualYearUsed=1991.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2074, actualYear = 1991, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2075, actualYearUsed=1996.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2075, actualYear = 1996, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2076, actualYearUsed=1996.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2076, actualYear = 1996, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2077, actualYearUsed=2009.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2077, actualYear = 2009, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2078, actualYearUsed=2012.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2078, actualYear = 2012, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2079, actualYearUsed=2001.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2079, actualYear = 2001, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2080, actualYearUsed=1991.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2080, actualYear = 1991, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2081, actualYearUsed=1994.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2081, actualYear = 1994, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2082, actualYearUsed=2006.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2082, actualYear = 2006, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2083, actualYearUsed=2010.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2083, actualYear = 2010, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2084, actualYearUsed=1992.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2084, actualYear = 1992, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2085, actualYearUsed=2013.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2085, actualYear = 2013, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2086, actualYearUsed=1984.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2086, actualYear = 1984, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2087, actualYearUsed=2010.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2087, actualYear = 2010, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2088, actualYearUsed=2000.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2088, actualYear = 2000, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2089, actualYearUsed=2009.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2089, actualYear = 2009, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2090, actualYearUsed=2008.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2090, actualYear = 2008, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2091, actualYearUsed=1989.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2091, actualYear = 1989, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2092, actualYearUsed=2007.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2092, actualYear = 2007, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2093, actualYearUsed=1996.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2093, actualYear = 1996, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2094, actualYearUsed=2016.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2094, actualYear = 2016, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2095, actualYearUsed=1994.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2095, actualYear = 1994, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2096, actualYearUsed=2000.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2096, actualYear = 2000, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2097, actualYearUsed=1996.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2097, actualYear = 1996, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2098, actualYearUsed=1998.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2098, actualYear = 1998, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2099, actualYearUsed=1993.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2099, actualYear = 1993, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2100, actualYearUsed=2013.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2100, actualYear = 2013, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2101, actualYearUsed=2007.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2101, actualYear = 2007, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2102, actualYearUsed=1999.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2102, actualYear = 1999, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2103, actualYearUsed=1986.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2103, actualYear = 1986, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2104, actualYearUsed=2004.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2104, actualYear = 2004, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2105, actualYearUsed=1999.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2105, actualYear = 1999, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2106, actualYearUsed=2014.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2106, actualYear = 2014, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2107, actualYearUsed=1997.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2107, actualYear = 1997, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2108, actualYearUsed=1981.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2108, actualYear = 1981, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2109, actualYearUsed=2016.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2109, actualYear = 2016, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2110, actualYearUsed=1999.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2110, actualYear = 1999, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2111, actualYearUsed=2002.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2111, actualYear = 2002, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2112, actualYearUsed=2001.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2112, actualYear = 2001, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2113, actualYearUsed=1991.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2113, actualYear = 1991, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2114, actualYearUsed=2011.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2114, actualYear = 2011, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2115, actualYearUsed=1998.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2115, actualYear = 1998, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2116, actualYearUsed=2010.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2116, actualYear = 2010, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2117, actualYearUsed=2011.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2117, actualYear = 2011, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2118, actualYearUsed=1984.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2118, actualYear = 1984, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2119, actualYearUsed=2012.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2119, actualYear = 2012, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2120, actualYearUsed=2014.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2120, actualYear = 2014, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2121, actualYearUsed=1982.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2121, actualYear = 1982, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2122, actualYearUsed=1984.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2122, actualYear = 1984, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2123, actualYearUsed=2000.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2123, actualYear = 2000, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2124, actualYearUsed=1992.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2124, actualYear = 1992, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2125, actualYearUsed=1993.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2125, actualYear = 1993, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco1, SimulatedYear = 2126, actualYearUsed=1991.
