SimulationYear,DayOfYear,AttemptedNumberIgnitions,FireWeatherIndex,IgnitionType,
19, 224, 0, 15.2109257092322, Lightning, 
19, 224, 1, 15.2109257092322, Rx, 
19, 225, 5, 17.9952790919991, Accidental, 
19, 225, 0, 17.9952790919991, Lightning, 
19, 225, 1, 17.9952790919991, Rx, 
19, 226, 5, 15.7359946071363, Accidental, 
19, 226, 0, 15.7359946071363, Lightning, 
19, 226, 1, 15.7359946071363, Rx, 
19, 227, 5, 15.1234586700592, Accidental, 
19, 227, 1, 15.1234586700592, Rx, 
19, 228, 5, 15.6688809973316, Accidental, 
19, 228, 0, 15.6688809973316, Lightning, 
19, 228, 1, 15.6688809973316, Rx, 
19, 229, 5, 20.4055943495595, Accidental, 
19, 229, 1, 20.4055943495595, Rx, 
19, 230, 5, 16.6188837972721, Accidental, 
19, 230, 0, 16.6188837972721, Lightning, 
19, 230, 1, 16.6188837972721, Rx, 
19, 231, 5, 16.7302178558184, Accidental, 
19, 231, 0, 16.7302178558184, Lightning, 
19, 231, 1, 16.7302178558184, Rx, 
19, 232, 5, 14.1924137226215, Accidental, 
19, 233, 5, 14.6326123870911, Accidental, 
19, 234, 4, 17.5317041360341, Accidental, 
19, 234, 0, 17.5317041360341, Lightning, 
19, 234, 1, 17.5317041360341, Rx, 
19, 235, 5, 16.2779679348887, Accidental, 
19, 235, 1, 16.2779679348887, Rx, 
19, 236, 5, 14.7774739432812, Accidental, 
19, 236, 0, 14.7774739432812, Lightning, 
19, 237, 5, 14.3160349557058, Accidental, 
19, 238, 5, 16.5392805170944, Accidental, 
19, 238, 0, 16.5392805170944, Lightning, 
19, 238, 1, 16.5392805170944, Rx, 
19, 239, 5, 17.577273255687, Accidental, 
19, 239, 0, 17.577273255687, Lightning, 
19, 239, 1, 17.577273255687, Rx, 
19, 240, 4, 18.8471419732437, Accidental, 
19, 240, 0, 18.8471419732437, Lightning, 
19, 240, 1, 18.8471419732437, Rx, 
19, 241, 5, 15.8448008155201, Accidental, 
19, 241, 0, 15.8448008155201, Lightning, 
19, 241, 1, 15.8448008155201, Rx, 
19, 242, 5, 15.9688588168864, Accidental, 
19, 242, 0, 15.9688588168864, Lightning, 
19, 242, 1, 15.9688588168864, Rx, 
19, 243, 5, 15.9363342699304, Accidental, 
19, 243, 0, 15.9363342699304, Lightning, 
19, 243, 1, 15.9363342699304, Rx, 
19, 244, 4, 18.0084979739003, Accidental, 
19, 244, 0, 18.0084979739003, Lightning, 
19, 244, 1, 18.0084979739003, Rx, 
19, 245, 4, 25.6300295266908, Accidental, 
19, 245, 0, 25.6300295266908, Lightning, 
19, 245, 1, 25.6300295266908, Rx, 
19, 246, 4, 24.7417054575326, Accidental, 
19, 246, 0, 24.7417054575326, Lightning, 
19, 246, 1, 24.7417054575326, Rx, 
19, 247, 5, 16.8977265463078, Accidental, 
19, 247, 0, 16.8977265463078, Lightning, 
19, 247, 1, 16.8977265463078, Rx, 
19, 248, 5, 20.1204042443374, Accidental, 
19, 248, 0, 20.1204042443374, Lightning, 
19, 248, 1, 20.1204042443374, Rx, 
19, 249, 4, 21.2275987746005, Accidental, 
19, 249, 1, 21.2275987746005, Rx, 
19, 250, 4, 19.7800192588864, Accidental, 
19, 250, 1, 19.7800192588864, Rx, 
19, 251, 4, 21.8906988785647, Accidental, 
19, 251, 0, 21.8906988785647, Lightning, 
19, 251, 1, 21.8906988785647, Rx, 
19, 252, 4, 18.0498380020729, Accidental, 
19, 252, 0, 18.0498380020729, Lightning, 
19, 252, 1, 18.0498380020729, Rx, 
19, 253, 5, 14.7538331014523, Accidental, 
19, 253, 0, 14.7538331014523, Lightning, 
19, 254, 5, 18.9088207954536, Accidental, 
19, 254, 1, 18.9088207954536, Rx, 
19, 255, 5, 16.4456984498231, Accidental, 
19, 255, 0, 16.4456984498231, Lightning, 
19, 255, 1, 16.4456984498231, Rx, 
19, 256, 4, 17.4879291492308, Accidental, 
19, 256, 0, 17.4879291492308, Lightning, 
19, 256, 1, 17.4879291492308, Rx, 
19, 257, 4, 18.7799851802455, Accidental, 
19, 257, 0, 18.7799851802455, Lightning, 
19, 257, 1, 18.7799851802455, Rx, 
19, 258, 4, 26.1065309813537, Accidental, 
19, 258, 1, 26.1065309813537, Rx, 
19, 259, 5, 19.6463831890311, Accidental, 
19, 259, 0, 19.6463831890311, Lightning, 
19, 259, 1, 19.6463831890311, Rx, 
19, 260, 5, 18.7310951800007, Accidental, 
19, 260, 0, 18.7310951800007, Lightning, 
19, 260, 1, 18.7310951800007, Rx, 
19, 261, 4, 17.1747610942125, Accidental, 
19, 261, 0, 17.1747610942125, Lightning, 
19, 261, 1, 17.1747610942125, Rx, 
19, 262, 5, 17.5325277530572, Accidental, 
19, 262, 0, 17.5325277530572, Lightning, 
19, 262, 1, 17.5325277530572, Rx, 
19, 263, 4, 20.1933165605754, Accidental, 
19, 263, 1, 20.1933165605754, Rx, 
19, 264, 5, 19.8933012496811, Accidental, 
19, 264, 0, 19.8933012496811, Lightning, 
19, 264, 1, 19.8933012496811, Rx, 
19, 265, 4, 18.7089941404488, Accidental, 
19, 265, 0, 18.7089941404488, Lightning, 
19, 265, 1, 18.7089941404488, Rx, 
19, 266, 4, 21.8598645098069, Accidental, 
19, 266, 0, 21.8598645098069, Lightning, 
19, 266, 1, 21.8598645098069, Rx, 
19, 267, 5, 19.6323755703757, Accidental, 
19, 267, 1, 19.6323755703757, Rx, 
19, 268, 6, 11.1251409585342, Accidental, 
19, 269, 6, 10.5278109093931, Accidental, 
19, 269, 0, 10.5278109093931, Lightning, 
19, 270, 5, 11.8352886389131, Accidental, 
19, 270, 0, 11.8352886389131, Lightning, 
19, 271, 4, 14.6854449750829, Accidental, 
19, 271, 0, 14.6854449750829, Lightning, 
19, 272, 4, 18.8872224863308, Accidental, 
19, 272, 0, 18.8872224863308, Lightning, 
19, 272, 1, 18.8872224863308, Rx, 
19, 273, 4, 20.0291869843184, Accidental, 
19, 273, 0, 20.0291869843184, Lightning, 
19, 273, 1, 20.0291869843184, Rx, 
19, 274, 5, 14.9432099579258, Accidental, 
19, 275, 4, 18.6066159139606, Accidental, 
19, 275, 1, 18.6066159139606, Rx, 
19, 276, 4, 17.2626037397608, Accidental, 
19, 276, 0, 17.2626037397608, Lightning, 
19, 276, 1, 17.2626037397608, Rx, 
19, 277, 5, 19.3377585912849, Accidental, 
19, 277, 0, 19.3377585912849, Lightning, 
19, 277, 1, 19.3377585912849, Rx, 
19, 278, 4, 23.4699817365354, Accidental, 
19, 278, 0, 23.4699817365354, Lightning, 
19, 278, 1, 23.4699817365354, Rx, 
19, 279, 4, 22.846796888447, Accidental, 
19, 279, 0, 22.846796888447, Lightning, 
19, 279, 1, 22.846796888447, Rx, 
19, 280, 5, 16.5651684767979, Accidental, 
19, 280, 0, 16.5651684767979, Lightning, 
19, 280, 1, 16.5651684767979, Rx, 
19, 281, 4, 17.2476898543251, Accidental, 
19, 282, 4, 17.3425362247486, Accidental, 
19, 283, 4, 21.9350368439827, Accidental, 
19, 283, 0, 21.9350368439827, Lightning, 
19, 284, 5, 19.7581064538307, Accidental, 
19, 284, 0, 19.7581064538307, Lightning, 
19, 285, 5, 17.4404028544128, Accidental, 
19, 286, 4, 24.5196639374747, Accidental, 
19, 287, 4, 26.6681039135373, Accidental, 
19, 287, 0, 26.6681039135373, Lightning, 
19, 288, 5, 17.7789692823102, Accidental, 
19, 288, 0, 17.7789692823102, Lightning, 
19, 289, 5, 18.1508043384626, Accidental, 
19, 289, 0, 18.1508043384626, Lightning, 
19, 290, 4, 18.9025584881941, Accidental, 
19, 291, 5, 21.555301064024, Accidental, 
19, 292, 5, 17.9402211684316, Accidental, 
19, 292, 0, 17.9402211684316, Lightning, 
19, 293, 4, 27.8833438744261, Accidental, 
19, 293, 0, 27.8833438744261, Lightning, 
19, 294, 4, 22.5937065724623, Accidental, 
19, 294, 0, 22.5937065724623, Lightning, 
19, 295, 4, 25.5932974170525, Accidental, 
19, 295, 0, 25.5932974170525, Lightning, 
19, 296, 4, 27.3012726204078, Accidental, 
19, 296, 0, 27.3012726204078, Lightning, 
19, 297, 3, 27.3147190036862, Accidental, 
19, 297, 0, 27.3147190036862, Lightning, 
19, 298, 4, 32.7345800998645, Accidental, 
19, 299, 4, 19.9631636834008, Accidental, 
19, 299, 0, 19.9631636834008, Lightning, 
19, 300, 4, 20.5379892602285, Accidental, 
19, 300, 0, 20.5379892602285, Lightning, 
19, 301, 5, 19.1539763342325, Accidental, 
19, 301, 0, 19.1539763342325, Lightning, 
19, 302, 4, 20.2270543340224, Accidental, 
19, 302, 0, 20.2270543340224, Lightning, 
19, 303, 4, 19.6584351539495, Accidental, 
19, 304, 5, 16.901992363347, Accidental, 
19, 305, 4, 20.4547085892542, Accidental, 
19, 305, 0, 20.4547085892542, Lightning, 
19, 306, 5, 14.5218660427831, Accidental, 
19, 306, 0, 14.5218660427831, Lightning, 
19, 307, 5, 18.4762254197252, Accidental, 
19, 308, 5, 19.6822641016215, Accidental, 
19, 308, 0, 19.6822641016215, Lightning, 
19, 309, 5, 14.9453491506574, Accidental, 
19, 310, 5, 15.8036943533378, Accidental, 
19, 310, 0, 15.8036943533378, Lightning, 
19, 311, 4, 25.0672185401642, Accidental, 
19, 311, 0, 25.0672185401642, Lightning, 
19, 312, 4, 22.372256645055, Accidental, 
19, 312, 0, 22.372256645055, Lightning, 
19, 313, 5, 18.4909881600378, Accidental, 
19, 314, 5, 17.1247990066701, Accidental, 
19, 314, 0, 17.1247990066701, Lightning, 
19, 315, 5, 16.7755737509844, Accidental, 
19, 315, 0, 16.7755737509844, Lightning, 
19, 316, 5, 18.9660345698815, Accidental, 
19, 316, 0, 18.9660345698815, Lightning, 
19, 317, 5, 19.0532145444493, Accidental, 
19, 317, 0, 19.0532145444493, Lightning, 
19, 318, 5, 16.859253122329, Accidental, 
19, 318, 0, 16.859253122329, Lightning, 
19, 319, 3, 29.473116696196, Accidental, 
19, 319, 0, 29.473116696196, Lightning, 
19, 320, 5, 18.5709478403364, Accidental, 
19, 320, 0, 18.5709478403364, Lightning, 
19, 321, 6, 12.4968178454155, Accidental, 
19, 321, 0, 12.4968178454155, Lightning, 
19, 322, 5, 13.709304604392, Accidental, 
19, 323, 5, 14.6300347672353, Accidental, 
19, 323, 0, 14.6300347672353, Lightning, 
19, 324, 5, 16.9869136618475, Accidental, 
19, 324, 0, 16.9869136618475, Lightning, 
19, 325, 4, 21.378742737381, Accidental, 
19, 325, 0, 21.378742737381, Lightning, 
19, 326, 5, 18.1171433421329, Accidental, 
19, 326, 0, 18.1171433421329, Lightning, 
19, 327, 5, 18.1412708560533, Accidental, 
19, 327, 0, 18.1412708560533, Lightning, 
19, 328, 4, 29.1911224778323, Accidental, 
19, 328, 0, 29.1911224778323, Lightning, 
19, 329, 4, 20.588418842252, Accidental, 
19, 330, 5, 21.1658106402653, Accidental, 
19, 330, 0, 21.1658106402653, Lightning, 
19, 331, 5, 18.7947251244848, Accidental, 
19, 331, 0, 18.7947251244848, Lightning, 
19, 332, 4, 27.3769107981637, Accidental, 
19, 332, 0, 27.3769107981637, Lightning, 
19, 333, 4, 21.2045821817386, Accidental, 
19, 334, 5, 16.5885006736406, Accidental, 
19, 335, 6, 12.9174528314001, Accidental, 
19, 335, 0, 12.9174528314001, Lightning, 
19, 336, 5, 12.2031469955334, Accidental, 
19, 336, 0, 12.2031469955334, Lightning, 
19, 337, 5, 14.3929853593184, Accidental, 
19, 337, 0, 14.3929853593184, Lightning, 
19, 338, 4, 19.261301019462, Accidental, 
19, 338, 0, 19.261301019462, Lightning, 
19, 339, 5, 19.8681996481168, Accidental, 
19, 339, 0, 19.8681996481168, Lightning, 
19, 340, 5, 16.5222461032525, Accidental, 
19, 340, 0, 16.5222461032525, Lightning, 
19, 341, 6, 10.9320453212646, Accidental, 
19, 341, 0, 10.9320453212646, Lightning, 
19, 342, 6, 10.0049485680116, Accidental, 
19, 342, 0, 10.0049485680116, Lightning, 
19, 343, 5, 13.1917645461284, Accidental, 
19, 343, 0, 13.1917645461284, Lightning, 
19, 344, 4, 16.5075965529764, Accidental, 
19, 344, 0, 16.5075965529764, Lightning, 
19, 345, 5, 20.2184232930232, Accidental, 
19, 345, 0, 20.2184232930232, Lightning, 
19, 346, 3, 29.1157921734083, Accidental, 
19, 346, 0, 29.1157921734083, Lightning, 
19, 347, 5, 16.1328805812027, Accidental, 
19, 349, 4, 18.507620444156, Accidental, 
19, 352, 5, 11.4920245384587, Accidental, 
19, 352, 0, 11.4920245384587, Lightning, 
19, 353, 6, 10.1244584095143, Accidental, 
19, 353, 0, 10.1244584095143, Lightning, 
19, 354, 5, 11.0637603785572, Accidental, 
19, 354, 0, 11.0637603785572, Lightning, 
19, 355, 5, 14.7338166397978, Accidental, 
19, 356, 5, 15.5055752392158, Accidental, 
19, 356, 0, 15.5055752392158, Lightning, 
19, 359, 4, 20.7758004022749, Accidental, 
19, 359, 0, 20.7758004022749, Lightning, 
19, 360, 5, 20.6116059952295, Accidental, 
19, 360, 0, 20.6116059952295, Lightning, 
19, 363, 6, 12.5471849585984, Accidental, 
19, 363, 0, 12.5471849585984, Lightning, 
20, 44, 5, 11.7386514776894, Accidental, 
20, 44, 0, 11.7386514776894, Lightning, 
20, 48, 6, 10.0299988905616, Accidental, 
20, 51, 5, 16.4722424532576, Accidental, 
20, 55, 4, 14.5487522084872, Accidental, 
20, 58, 5, 15.5141750353321, Accidental, 
20, 58, 0, 15.5141750353321, Lightning, 
20, 61, 5, 10.0752370142943, Accidental, 
20, 61, 0, 10.0752370142943, Lightning, 
20, 62, 5, 14.0836502941715, Accidental, 
20, 62, 0, 14.0836502941715, Lightning, 
20, 63, 5, 13.1068015654323, Accidental, 
20, 67, 5, 11.2537632994128, Accidental, 
20, 67, 0, 11.2537632994128, Lightning, 
20, 79, 5, 13.5666796380349, Accidental, 
20, 79, 0, 13.5666796380349, Lightning, 
20, 80, 6, 11.948025316215, Accidental, 
20, 80, 0, 11.948025316215, Lightning, 
20, 81, 5, 16.5451450064761, Accidental, 
20, 81, 0, 16.5451450064761, Lightning, 
20, 81, 1, 16.5451450064761, Rx, 
20, 82, 5, 14.2987641933642, Accidental, 
20, 82, 0, 14.2987641933642, Lightning, 
20, 91, 5, 14.1525871752803, Accidental, 
20, 91, 0, 14.1525871752803, Lightning, 
20, 92, 6, 11.7936884183542, Accidental, 
20, 92, 0, 11.7936884183542, Lightning, 
20, 93, 5, 23.7311652468639, Accidental, 
20, 93, 0, 23.7311652468639, Lightning, 
20, 93, 1, 23.7311652468639, Rx, 
20, 94, 5, 16.6729400387976, Accidental, 
20, 94, 1, 16.6729400387976, Rx, 
20, 97, 6, 11.21572231733, Accidental, 
20, 98, 6, 12.1297162410131, Accidental, 
20, 98, 0, 12.1297162410131, Lightning, 
20, 99, 5, 11.1823573873662, Accidental, 
20, 100, 4, 18.4320896353977, Accidental, 
20, 100, 0, 18.4320896353977, Lightning, 
20, 100, 1, 18.4320896353977, Rx, 
20, 101, 4, 19.8003495206345, Accidental, 
20, 101, 0, 19.8003495206345, Lightning, 
20, 101, 1, 19.8003495206345, Rx, 
20, 102, 5, 12.7134120473354, Accidental, 
20, 104, 4, 18.1399825668139, Accidental, 
20, 104, 0, 18.1399825668139, Lightning, 
20, 104, 1, 18.1399825668139, Rx, 
20, 105, 4, 19.9972202724468, Accidental, 
20, 105, 0, 19.9972202724468, Lightning, 
20, 105, 1, 19.9972202724468, Rx, 
20, 106, 5, 11.9776704805244, Accidental, 
20, 106, 0, 11.9776704805244, Lightning, 
20, 107, 5, 12.4128440840287, Accidental, 
20, 107, 0, 12.4128440840287, Lightning, 
20, 108, 5, 18.2098121869005, Accidental, 
20, 108, 0, 18.2098121869005, Lightning, 
20, 108, 1, 18.2098121869005, Rx, 
20, 109, 4, 21.1188983617346, Accidental, 
20, 109, 1, 21.1188983617346, Rx, 
20, 110, 5, 11.0974518343017, Accidental, 
20, 110, 0, 11.0974518343017, Lightning, 
20, 111, 5, 14.7990236779277, Accidental, 
20, 111, 0, 14.7990236779277, Lightning, 
20, 112, 4, 19.4306169829503, Accidental, 
20, 112, 0, 19.4306169829503, Lightning, 
20, 112, 1, 19.4306169829503, Rx, 
20, 113, 5, 18.8708361647762, Accidental, 
20, 113, 1, 18.8708361647762, Rx, 
20, 114, 5, 18.1560090994991, Accidental, 
20, 114, 0, 18.1560090994991, Lightning, 
20, 114, 1, 18.1560090994991, Rx, 
20, 115, 4, 27.7190625840775, Accidental, 
20, 115, 0, 27.7190625840775, Lightning, 
20, 115, 1, 27.7190625840775, Rx, 
20, 116, 3, 31.832120896383, Accidental, 
20, 116, 0, 31.832120896383, Lightning, 
20, 116, 1, 31.832120896383, Rx, 
20, 117, 4, 21.9318377046856, Accidental, 
20, 117, 1, 21.9318377046856, Rx, 
20, 118, 5, 15.8606636870876, Accidental, 
20, 118, 1, 15.8606636870876, Rx, 
20, 119, 5, 12.3291378745858, Accidental, 
20, 120, 5, 15.9504188042955, Accidental, 
20, 120, 1, 15.9504188042955, Rx, 
20, 121, 5, 19.0355402659303, Accidental, 
20, 121, 1, 19.0355402659303, Rx, 
20, 122, 5, 18.6875794313409, Accidental, 
20, 122, 0, 18.6875794313409, Lightning, 
20, 122, 1, 18.6875794313409, Rx, 
20, 123, 5, 15.4787689596695, Accidental, 
20, 123, 0, 15.4787689596695, Lightning, 
20, 123, 1, 15.4787689596695, Rx, 
20, 125, 5, 11.0371702364861, Accidental, 
20, 126, 5, 10.512070461377, Accidental, 
20, 126, 0, 10.512070461377, Lightning, 
20, 127, 5, 12.6661778446897, Accidental, 
20, 128, 6, 10.6044990158133, Accidental, 
20, 128, 0, 10.6044990158133, Lightning, 
20, 129, 6, 12.3335501858304, Accidental, 
20, 129, 0, 12.3335501858304, Lightning, 
20, 130, 5, 13.2240843496398, Accidental, 
20, 130, 0, 13.2240843496398, Lightning, 
20, 131, 5, 11.7437249097775, Accidental, 
20, 131, 0, 11.7437249097775, Lightning, 
20, 132, 5, 14.3037129479224, Accidental, 
20, 132, 0, 14.3037129479224, Lightning, 
20, 133, 5, 13.7704235191124, Accidental, 
20, 133, 0, 13.7704235191124, Lightning, 
20, 134, 5, 12.5039981589837, Accidental, 
20, 135, 5, 12.0302903214111, Accidental, 
20, 135, 0, 12.0302903214111, Lightning, 
20, 136, 5, 14.0661429287741, Accidental, 
20, 136, 0, 14.0661429287741, Lightning, 
20, 139, 5, 10.0971293224923, Accidental, 
20, 139, 0, 10.0971293224923, Lightning, 
20, 140, 5, 11.4792223017586, Accidental, 
20, 141, 5, 14.4621197224571, Accidental, 
20, 141, 0, 14.4621197224571, Lightning, 
20, 142, 5, 19.5743844823461, Accidental, 
20, 142, 1, 19.5743844823461, Rx, 
20, 143, 4, 21.5896137969663, Accidental, 
20, 143, 1, 21.5896137969663, Rx, 
20, 144, 4, 19.3336708283609, Accidental, 
20, 144, 0, 19.3336708283609, Lightning, 
20, 144, 1, 19.3336708283609, Rx, 
20, 145, 4, 25.990587076339, Accidental, 
20, 145, 0, 25.990587076339, Lightning, 
20, 145, 1, 25.990587076339, Rx, 
20, 146, 5, 15.387544115231, Accidental, 
20, 146, 0, 15.387544115231, Lightning, 
20, 146, 1, 15.387544115231, Rx, 
20, 147, 5, 14.1681035835787, Accidental, 
20, 147, 0, 14.1681035835787, Lightning, 
20, 148, 5, 14.9669097617967, Accidental, 
20, 148, 0, 14.9669097617967, Lightning, 
20, 149, 5, 15.2289441677828, Accidental, 
20, 149, 1, 15.2289441677828, Rx, 
20, 150, 5, 15.3290496695465, Accidental, 
20, 150, 0, 15.3290496695465, Lightning, 
20, 150, 1, 15.3290496695465, Rx, 
20, 151, 5, 16.7847005346707, Accidental, 
20, 151, 0, 16.7847005346707, Lightning, 
20, 151, 1, 16.7847005346707, Rx, 
20, 152, 5, 15.4703372346565, Accidental, 
20, 152, 1, 15.4703372346565, Rx, 
20, 153, 5, 16.8460415950957, Accidental, 
20, 153, 1, 16.8460415950957, Rx, 
20, 154, 5, 16.2563405637669, Accidental, 
20, 154, 0, 16.2563405637669, Lightning, 
20, 154, 1, 16.2563405637669, Rx, 
20, 155, 4, 19.0809117783821, Accidental, 
20, 155, 0, 19.0809117783821, Lightning, 
20, 155, 1, 19.0809117783821, Rx, 
20, 156, 5, 17.396705404101, Accidental, 
20, 156, 1, 17.396705404101, Rx, 
20, 157, 5, 15.9011408243129, Accidental, 
20, 157, 1, 15.9011408243129, Rx, 
20, 158, 5, 16.1790361964568, Accidental, 
20, 158, 1, 16.1790361964568, Rx, 
20, 159, 5, 17.153951929444, Accidental, 
20, 159, 1, 17.153951929444, Rx, 
20, 160, 5, 16.0854611559335, Accidental, 
20, 160, 0, 16.0854611559335, Lightning, 
20, 160, 1, 16.0854611559335, Rx, 
20, 161, 5, 15.8339488854202, Accidental, 
20, 161, 0, 15.8339488854202, Lightning, 
20, 161, 1, 15.8339488854202, Rx, 
20, 162, 5, 16.025382359624, Accidental, 
20, 162, 0, 16.025382359624, Lightning, 
20, 162, 1, 16.025382359624, Rx, 
20, 163, 4, 18.6500991990662, Accidental, 
20, 163, 1, 18.6500991990662, Rx, 
20, 164, 5, 18.5312436485952, Accidental, 
20, 164, 0, 18.5312436485952, Lightning, 
20, 164, 1, 18.5312436485952, Rx, 
20, 165, 5, 16.2580123302081, Accidental, 
20, 165, 0, 16.2580123302081, Lightning, 
20, 165, 1, 16.2580123302081, Rx, 
20, 166, 4, 18.9883308686824, Accidental, 
20, 166, 0, 18.9883308686824, Lightning, 
20, 166, 1, 18.9883308686824, Rx, 
20, 167, 5, 16.1452307384172, Accidental, 
20, 167, 0, 16.1452307384172, Lightning, 
20, 167, 1, 16.1452307384172, Rx, 
20, 168, 5, 18.7031773887388, Accidental, 
20, 168, 0, 18.7031773887388, Lightning, 
20, 168, 1, 18.7031773887388, Rx, 
20, 169, 5, 21.4372673558148, Accidental, 
20, 169, 0, 21.4372673558148, Lightning, 
20, 169, 1, 21.4372673558148, Rx, 
20, 170, 4, 20.2239340713673, Accidental, 
20, 170, 1, 20.2239340713673, Rx, 
20, 171, 4, 18.7071759225307, Accidental, 
20, 171, 0, 18.7071759225307, Lightning, 
20, 171, 1, 18.7071759225307, Rx, 
20, 172, 4, 21.2728352611119, Accidental, 
20, 172, 1, 21.2728352611119, Rx, 
20, 173, 4, 23.7793485279466, Accidental, 
20, 173, 0, 23.7793485279466, Lightning, 
20, 173, 1, 23.7793485279466, Rx, 
20, 174, 4, 26.0091454411152, Accidental, 
20, 174, 0, 26.0091454411152, Lightning, 
20, 174, 1, 26.0091454411152, Rx, 
20, 175, 4, 21.7009824847997, Accidental, 
20, 175, 1, 21.7009824847997, Rx, 
20, 176, 5, 17.8565750963203, Accidental, 
20, 176, 1, 17.8565750963203, Rx, 
20, 177, 5, 16.9562875166122, Accidental, 
20, 177, 0, 16.9562875166122, Lightning, 
20, 177, 1, 16.9562875166122, Rx, 
20, 178, 4, 20.2006545526642, Accidental, 
20, 178, 0, 20.2006545526642, Lightning, 
20, 178, 1, 20.2006545526642, Rx, 
20, 179, 4, 19.5406549703255, Accidental, 
20, 179, 0, 19.5406549703255, Lightning, 
20, 179, 1, 19.5406549703255, Rx, 
20, 180, 5, 17.7354941040108, Accidental, 
20, 180, 0, 17.7354941040108, Lightning, 
20, 180, 1, 17.7354941040108, Rx, 
20, 181, 5, 15.8083587688407, Accidental, 
20, 181, 1, 15.8083587688407, Rx, 
20, 182, 5, 14.926834330692, Accidental, 
20, 182, 0, 14.926834330692, Lightning, 
20, 183, 5, 15.3572364476704, Accidental, 
20, 183, 0, 15.3572364476704, Lightning, 
20, 183, 1, 15.3572364476704, Rx, 
20, 184, 5, 17.0413071802165, Accidental, 
20, 184, 0, 17.0413071802165, Lightning, 
20, 184, 1, 17.0413071802165, Rx, 
20, 185, 4, 15.9308190620021, Accidental, 
20, 185, 0, 15.9308190620021, Lightning, 
20, 185, 1, 15.9308190620021, Rx, 
20, 186, 4, 15.5325024758815, Accidental, 
20, 186, 0, 15.5325024758815, Lightning, 
20, 186, 1, 15.5325024758815, Rx, 
20, 187, 5, 15.2900065938365, Accidental, 
20, 187, 0, 15.2900065938365, Lightning, 
20, 187, 1, 15.2900065938365, Rx, 
20, 188, 4, 19.2855216862931, Accidental, 
